Monday,50,S-115,15:00
Tuesday,50,S-138,15:00
Wednesday,50,M-103,14:10
Friday,50,M-193,09:00
Monday,50,M-192,08:00
Tuesday,50,N-110,14:10
Thursday,50,E-196,09:10
Friday,50,N-195,13:10
Monday,50,M-186,15:00
Wednesday,50,C-146,10:00
Thursday,50,S-174,14:10
Friday,50,C-158,13:00
Tuesday,50,S-143,12:10
Wednesday,50,N-122,15:10
Thursday,50,B-160,15:10
Monday,50,S-190,12:00
Tuesday,50,M-115,15:10
Wednesday,50,E-181,11:00
Friday,50,B-159,11:00
Monday,50,B-190,09:10
Tuesday,50,S-182,12:10
Thursday,50,E-111,15:00
Friday,50,M-102,14:00
Monday,50,S-109,10:00
Wednesday,50,S-186,15:10
Thursday,50,N-149,14:00
Friday,50,M-128,08:10
Tuesday,50,C-106,13:10
Wednesday,50,C-161,15:10
Thursday,50,N-162,14:00
Monday,50,C-141,11:10
Tuesday,50,N-199,08:00
Wednesday,50,S-117,09:10
Friday,50,M-106,14:10
Monday,50,B-162,09:10
Tuesday,50,B-171,09:00
Thursday,50,M-135,11:10
Friday,50,E-168,11:10
Monday,50,B-176,09:10
Wednesday,50,E-129,13:10
Thursday,50,B-157,14:00
Friday,50,N-181,15:00
Tuesday,50,M-119,10:10
Wednesday,50,E-170,10:10
Thursday,50,M-106,10:10
Monday,50,C-119,14:00
Tuesday,50,N-111,10:10
Wednesday,50,B-181,15:10
Friday,50,S-154,14:10
Monday,50,M-130,15:10
Tuesday,50,N-198,15:00
Thursday,50,C-133,09:00
Friday,50,S-178,15:00
Monday,50,N-182,10:00
Wednesday,50,B-199,09:00
Thursday,50,B-166,09:00
Friday,50,S-165,08:10
Tuesday,50,C-108,11:00
Wednesday,50,B-115,10:00
Thursday,50,C-175,09:00
Monday,50,E-177,15:00
Tuesday,50,E-122,08:10
Wednesday,50,N-150,10:00
Friday,50,S-128,10:10
Monday,50,M-194,08:00
Tuesday,50,M-154,11:10
Thursday,50,M-160,11:10
Friday,50,C-132,11:10
Monday,50,M-136,10:00
Wednesday,50,E-146,14:00
Thursday,50,M-119,11:10
Friday,50,S-167,09:10
Tuesday,50,M-182,11:10
Wednesday,50,B-176,09:00
Thursday,50,C-125,15:00
Monday,50,S-198,12:10
Tuesday,50,C-161,08:10
Wednesday,50,M-169,13:10
Friday,50,N-108,13:10
