PHAR101,Clinical Pharmacology,Pharmacy,3,42
ENVI102,Environmental Science,Environmental Sciences,3,82
BUSI103,Marketing Strategies,Business,3,23
PHYS104,Sports Physiology,Physical Education,3,33
VETE105,Veterinary Anatomy,Veterinary Medicine,3,56
PHYS106,Sports Physiology,Physical Education,3,82
MUSI107,Music Theory,Music,3,86
COMM108,Media and Communication,Communication,3,95
COMP109,Software Engineering,Computing,3,65
ARCH110,Architectural Design Principles,Architecture,3,24
DENT111,Dental Surgery Techniques,Dentistry,3,69
COMP112,Fundamentals of Computing,Computing,3,78
VETE113,Veterinary Anatomy,Veterinary Medicine,3,43
BUSI114,Marketing Strategies,Business,3,26
SOCI115,Anthropology and Society,Social Sciences,3,63
ARCH116,Architectural Design Principles,Architecture,3,61
ENGI117,Principles of Engineering,Engineering,3,36
LAW118,Constitutional Law Overview,Law,3,33
VETE119,Veterinary Anatomy,Veterinary Medicine,3,68
THEO120,Theological Studies,Theology,3,39
MUSI121,Music Theory,Music,3,24
COMP122,Fundamentals of Computing,Computing,3,51
THEO123,Theological Studies,Theology,3,89
COMM124,Media and Communication,Communication,3,50
EDUC125,Educational Psychology,Education,3,78
PHAR126,Clinical Pharmacology,Pharmacy,3,62
MUSI127,Music Theory,Music,3,88
COMP128,Fundamentals of Computing,Computing,3,89
AGRI129,Agronomy Fundamentals,Agriculture,3,77
SOCI130,Anthropology and Society,Social Sciences,3,87
VETE131,Veterinary Anatomy,Veterinary Medicine,3,50
DENT132,Dental Surgery Techniques,Dentistry,3,26
PHAR133,Clinical Pharmacology,Pharmacy,3,33
VETE134,Veterinary Anatomy,Veterinary Medicine,3,76
VETE135,Veterinary Anatomy,Veterinary Medicine,3,56
ENGI136,Principles of Engineering,Engineering,3,23
ARCH137,Architectural Design Principles,Architecture,3,31
PHYS138,Sports Physiology,Physical Education,3,68
MUSI139,Music Theory,Music,3,74
ENVI140,Environmental Science,Environmental Sciences,3,34
AGRI141,Agronomy Fundamentals,Agriculture,3,22
SOCI142,Anthropology and Society,Social Sciences,3,39
HUMA143,Philosophy and Ethics,Humanities,3,78
COMP144,Fundamentals of Computing,Computing,3,77
SOCI145,Anthropology and Society,Social Sciences,3,34
ENGI146,Principles of Engineering,Engineering,3,53
ENVI147,Environmental Science,Environmental Sciences,3,68
COMM148,Media and Communication,Communication,3,28
MUSI149,Music Theory,Music,3,35
DENT150,Dental Surgery Techniques,Dentistry,3,54
COMP151,Software Engineering,Computing,3,93
COMP152,Software Engineering,Computing,3,81
AGRI153,Agronomy Fundamentals,Agriculture,3,90
COMP154,Software Engineering,Computing,3,40
PHAR155,Basics of Pharmacy,Pharmacy,3,93
ENVI156,Environmental Science,Environmental Sciences,3,95
HUMA157,Philosophy and Ethics,Humanities,3,37
MUSI158,Music Theory,Music,3,32
PHAR159,Clinical Pharmacology,Pharmacy,3,33
MUSI160,Music Theory,Music,3,79
AGRI161,Agronomy Fundamentals,Agriculture,3,63
DENT162,Dental Surgery Techniques,Dentistry,3,33
SCIE163,Introduction to Biology,Science,3,79
SCIE164,Introduction to Biology,Science,3,50
THEO165,Theological Studies,Theology,3,71
MUSI166,Music Theory,Music,3,93
LAW167,Constitutional Law Overview,Law,3,79
DENT168,Dental Surgery Techniques,Dentistry,3,68
PHAR169,Basics of Pharmacy,Pharmacy,3,22
MUSI170,Music Theory,Music,3,87
EDUC171,Educational Psychology,Education,3,97
ARCH172,Architectural Design Principles,Architecture,3,74
SOCI173,Anthropology and Society,Social Sciences,3,44
AGRI174,Agronomy Fundamentals,Agriculture,3,65
COMM175,Media and Communication,Communication,3,73
ENVI176,Environmental Science,Environmental Sciences,3,34
COMP177,Fundamentals of Computing,Computing,3,30
BUSI178,Marketing Strategies,Business,3,71
COMM179,Media and Communication,Communication,3,21
EDUC180,Educational Psychology,Education,3,32
AGRI181,Agronomy Fundamentals,Agriculture,3,44
PHYS182,Sports Physiology,Physical Education,3,22
PHAR183,Basics of Pharmacy,Pharmacy,3,59
PHYS184,Sports Physiology,Physical Education,3,94
VETE185,Veterinary Anatomy,Veterinary Medicine,3,32
ENGI186,Principles of Engineering,Engineering,3,79
BUSI187,Marketing Strategies,Business,3,62
HUMA188,Philosophy and Ethics,Humanities,3,70
VETE189,Veterinary Anatomy,Veterinary Medicine,3,99
LAW190,Constitutional Law Overview,Law,3,100
DENT191,Dental Surgery Techniques,Dentistry,3,24
PHAR192,Clinical Pharmacology,Pharmacy,3,54
SOCI193,Anthropology and Society,Social Sciences,3,97
COMP194,Software Engineering,Computing,3,87
SOCI195,Anthropology and Society,Social Sciences,3,29
VETE196,Veterinary Anatomy,Veterinary Medicine,3,42
PHAR197,Basics of Pharmacy,Pharmacy,3,35
AGRI198,Agronomy Fundamentals,Agriculture,3,53
ENGI199,Principles of Engineering,Engineering,3,77
ARCH200,Architectural Design Principles,Architecture,3,64
SOFT101,Software Engineering,Software Development,3,81
AGRO102,Agronomic Practices,Agronomy,3,23
MUSI103,Classical Music Performance,Music Performance,3,38
ENVI104,Environmental Management,Environmental Policy,3,66
MECH105,Thermodynamics in Engineering,Mechanical Engineering,3,86
EDUC106,Educational Development,Education Psychology,3,96
CONS107,Constitutional Law Principles,Constitutional Law,3,83
SPOR108,Sports Physiology,Sports Science,3,71
PHAR109,Advanced Pharmacology,Pharmacology,3,70
AGRO110,Agronomic Practices,Agronomy,3,78
SOFT111,Software Engineering,Software Development,3,93
PHAR112,Advanced Pharmacology,Pharmacology,3,48
PHIL113,Philosophical Foundations,Philosophy,3,75
BIOL114,Molecular Biology,Biology,3,96
ARCH115,Modern Architectural Design,Architectural Design,3,45
MUSI116,Classical Music Performance,Music Performance,3,62
MARK117,Strategic Marketing,Marketing,3,82
CONS118,Constitutional Law Principles,Constitutional Law,3,68
MEDI119,Media and Society,Media Studies,3,71
AGRO120,Agronomic Practices,Agronomy,3,78
ARCH121,Modern Architectural Design,Architectural Design,3,62
SOFT122,Software Engineering,Software Development,3,28
PHAR123,Pharmaceutical Research,Pharmaceutical Sciences,3,48
MUSI124,Classical Music Performance,Music Performance,3,44
PHIL125,Philosophical Foundations,Philosophy,3,22
SPOR126,Sports Physiology,Sports Science,3,72
MARK127,Strategic Marketing,Marketing,3,30
ARCH128,Modern Architectural Design,Architectural Design,3,62
CONS129,Constitutional Law Principles,Constitutional Law,3,44
SOFT130,Software Engineering,Software Development,3,98
MARK131,Strategic Marketing,Marketing,3,52
ENVI132,Environmental Management,Environmental Policy,3,39
SPOR133,Sports Physiology,Sports Science,3,78
MEDI134,Media and Society,Media Studies,3,25
PHIL135,Philosophical Foundations,Philosophy,3,75
